timestamp,open,high,low,close,volume
2021-04-05 17:00:00,58975.6,59080.0,58599.45,58946.5,143.70400515
2021-04-05 18:00:00,58969.57,59052.76,58756.11,58902.18,143.44997524
2021-04-05 19:00:00,58903.55,59100.0,58811.34,59028.06,106.12122404
2021-04-05 20:00:00,59065.52,59106.06,58762.6,58776.52,73.06461155
2021-04-05 21:00:00,58792.15,58890.0,58470.58,58664.85,84.55209671
2021-04-05 22:00:00,58690.89,58954.29,58668.34,58877.47,85.02823732
2021-04-05 23:00:00,58874.44,59125.0,58531.39,59125.0,65.47004362
2021-04-06 00:00:00,59135.36,59470.8,59044.13,59328.4,108.48765128
2021-04-06 01:00:00,59332.25,59473.9,58713.26,58807.18,101.4548968
2021-04-06 02:00:00,58793.29,58855.6,58635.92,58760.74,37.59381521
2021-04-06 03:00:00,58760.74,58958.8,58610.0,58642.33,26.25115822
2021-04-06 04:00:00,58609.89,58886.05,58605.0,58780.49,18.09329377
2021-04-06 05:00:00,58789.99,59036.34,58774.68,58851.76,43.35509396
2021-04-06 06:00:00,58874.03,58988.86,58607.0,58853.56,40.24108255
2021-04-06 07:00:00,58805.87,58894.69,58349.99,58562.17,97.07222772
2021-04-06 08:00:00,58582.46,58924.02,58150.0,58480.45,182.83999912
2021-04-06 09:00:00,58458.02,58765.95,58400.0,58665.04,105.30319827
2021-04-06 10:00:00,58660.86,58755.04,58363.12,58386.88,114.34771366
2021-04-06 11:00:00,58360.09,58561.33,58331.43,58545.25,120.80477816
2021-04-06 12:00:00,58511.98,59029.26,58447.6,58469.23,143.51096487
2021-04-06 13:00:00,58469.23,58683.6,58322.32,58408.73,152.50473566
2021-04-06 14:00:00,58362.37,58389.86,57216.0,57925.01,533.67277217
2021-04-06 15:00:00,57902.34,58045.1,57625.17,57827.11,133.80393848
2021-04-06 16:00:00,57844.11,58210.76,57741.8,58091.92,111.65254792
2021-04-06 17:00:00,58067.35,58277.69,58005.81,58261.89,83.31553813
2021-04-06 18:00:00,58261.89,58281.2,58011.99,58278.17,95.82078354
2021-04-06 19:00:00,58237.0,58305.63,58001.65,58258.14,125.15896764
2021-04-06 20:00:00,58258.14,58329.89,58116.13,58252.9,126.72485095
2021-04-06 21:00:00,58251.38,58251.38,57626.89,57902.85,82.31431402
2021-04-06 22:00:00,57835.0,58073.62,57672.23,57907.9,62.61777168
2021-04-06 23:00:00,57920.15,58193.13,57865.8,58018.3,64.45575355
2021-04-07 00:00:00,58024.9,58236.6,57500.0,57678.61,154.25498774
2021-04-07 01:00:00,57671.53,57709.51,57210.51,57518.22,238.98165561
2021-04-07 02:00:00,57527.96,57923.51,57488.44,57804.3,93.09252709
2021-04-07 03:00:00,57804.3,58133.83,57670.37,57909.43,81.5125303
2021-04-07 04:00:00,57913.24,57966.22,57255.98,57651.42,120.33299656
2021-04-07 05:00:00,57646.63,58330.0,57551.4,58302.56,112.67282197
2021-04-07 06:00:00,58289.22,58668.0,57879.02,58009.38,124.21886421
2021-04-07 07:00:00,58062.0,58095.53,57450.0,57861.67,133.48234773
2021-04-07 08:00:00,57851.53,57931.02,57447.0,57741.15,83.91578012
2021-04-07 09:00:00,57764.4,57826.79,57000.0,57465.47,303.46819064
2021-04-07 10:00:00,57487.86,57606.88,56612.26,56856.31,303.57335462
2021-04-07 11:00:00,56841.68,57200.55,55761.8,56317.92,739.30260183
2021-04-07 12:00:00,56289.21,56569.83,55600.0,56466.05,429.75834397
2021-04-07 13:00:00,56453.92,56836.73,56353.8,56777.29,252.62853689
2021-04-07 14:00:00,56777.29,56967.47,56603.7,56686.06,221.12650003
2021-04-07 15:00:00,56712.49,56896.27,56275.48,56434.13,187.47248817
2021-04-07 16:00:00,56456.4,56800.04,56204.27,56515.91,271.42067908
2021-04-07 17:00:00,56515.9,56564.39,55920.0,56012.53,231.65638697
2021-04-07 18:00:00,56025.0,56428.6,55786.28,55839.19,380.54457252
2021-04-07 19:00:00,55832.62,56127.66,55441.93,56127.66,289.99572974
2021-04-07 20:00:00,56075.95,56242.37,55690.0,56204.82,175.99008582
2021-04-07 21:00:00,56243.09,56401.4,56053.2,56199.64,281.85723612
2021-04-07 22:00:00,56160.72,56549.0,56111.13,56449.54,117.77887076
2021-04-07 23:00:00,56449.54,56555.61,55871.86,55932.83,125.53852757
2021-04-08 00:00:00,55912.38,56489.93,55680.4,56396.78,157.7973645
2021-04-08 01:00:00,56397.11,56683.59,56226.47,56498.81,192.61390171
2021-04-08 02:00:00,56487.64,56528.14,56176.77,56486.62,109.06066322
2021-04-08 03:00:00,56497.0,56644.99,56250.0,56548.97,97.40090949
2021-04-08 04:00:00,56538.58,57067.42,56520.0,56894.91,193.03687187
2021-04-08 05:00:00,56911.86,57047.68,56790.0,56849.36,203.87581845
2021-04-08 06:00:00,56845.86,57257.7,56845.78,57112.84,109.44127496
2021-04-08 07:00:00,57112.31,57313.18,56990.11,57010.0,188.50684363
2021-04-08 08:00:00,57031.1,57260.0,56770.0,56909.69,148.49144378
2021-04-08 09:00:00,56872.66,57023.13,56590.0,56641.38,85.81041891
2021-04-08 10:00:00,56647.86,56850.76,56414.67,56735.24,101.55184226
2021-04-08 11:00:00,56740.73,56781.5,56349.17,56450.0,102.51654096
2021-04-08 12:00:00,56403.95,57490.01,56350.0,57448.48,661.25882562
2021-04-08 13:00:00,57465.83,57650.0,57263.01,57441.41,627.53060084
2021-04-08 14:00:00,57434.62,57911.0,57371.03,57699.17,311.55669587
2021-04-08 15:00:00,57704.26,57885.18,57563.71,57745.0,132.88707816
2021-04-08 16:00:00,57781.68,57950.0,57633.08,57756.81,191.33053678
2021-04-08 17:00:00,57716.87,57813.37,57560.94,57746.74,143.89856306
2021-04-08 18:00:00,57743.86,58145.49,57692.28,57905.04,379.72468028
2021-04-08 19:00:00,57923.23,58000.0,57583.48,57742.55,119.26193644
2021-04-08 20:00:00,57729.0,57801.64,57581.22,57680.12,111.91902068
2021-04-08 21:00:00,57680.79,57741.35,57450.52,57676.11,77.15977837
2021-04-08 22:00:00,57676.11,58139.68,57555.09,57909.95,90.0194404
2021-04-08 23:00:00,57917.27,58096.6,57773.34,58096.6,50.1558083
2021-04-09 00:00:00,58066.18,58385.63,58041.78,58301.49,44.62123623
2021-04-09 01:00:00,58308.0,58400.0,57949.35,57972.51,149.43251058
2021-04-09 02:00:00,57963.33,58202.75,57879.61,57906.02,98.81664038
2021-04-09 03:00:00,57932.4,58203.14,57832.79,58010.68,76.37542262
2021-04-09 04:00:00,57998.57,58214.97,57995.12,58210.04,57.73681302
2021-04-09 05:00:00,58205.23,58316.86,57964.3,57965.95,66.92350559
2021-04-09 06:00:00,57950.0,58122.6,57822.9,57833.39,141.22319488
2021-04-09 07:00:00,57839.51,58079.5,57657.43,58050.0,172.16596393
2021-04-09 08:00:00,58050.0,58073.57,57663.34,57754.05,99.48747115
2021-04-09 09:00:00,57743.13,57910.04,57743.13,57907.29,110.00648442
2021-04-09 10:00:00,57885.25,58631.0,57845.85,58602.15,179.94745154
2021-04-09 11:00:00,58631.0,58890.25,58431.16,58520.37,153.21200479
2021-04-09 12:00:00,58531.47,58699.86,58341.2,58493.84,191.40991446
2021-04-09 13:00:00,58493.84,58776.15,58308.0,58426.93,179.70022257
2021-04-09 14:00:00,58401.04,58534.82,58026.81,58343.44,279.99424076
2021-04-09 15:00:00,58339.58,58370.67,58039.91,58214.63,172.24307191
2021-04-09 16:00:00,58225.68,58264.0,57858.0,58194.77,85.66751002
2021-04-09 17:00:00,58191.39,58440.38,58067.63,58398.94,79.9383384
2021-04-09 18:00:00,58381.96,58510.38,58250.0,58388.08,40.55614552
2021-04-09 19:00:00,58388.07,58486.44,58185.0,58373.13,55.49741155
2021-04-09 20:00:00,58377.2,58615.55,58270.37,58341.87,81.69458837
2021-04-09 21:00:00,58338.16,58524.96,58308.86,58361.46,65.00551042
2021-04-09 22:00:00,58344.04,58344.04,57988.0,58078.57,33.95732102
2021-04-09 23:00:00,58064.74,58172.8,57840.76,58109.56,45.03512238
2021-04-10 00:00:00,58129.02,58286.21,57870.0,58110.2,39.66148026
2021-04-10 01:00:00,58112.01,58412.21,58061.51,58400.6,46.11258958
2021-04-10 02:00:00,58407.0,58700.0,58320.36,58700.0,60.76347685
2021-04-10 03:00:00,58699.99,59196.62,58699.99,59196.62,151.16537302
2021-04-10 04:00:00,59198.0,61072.84,59198.0,60964.23,938.84230152
2021-04-10 05:00:00,60980.22,61222.22,60565.07,60770.05,341.56843444
2021-04-10 06:00:00,60800.0,60951.81,60468.88,60546.8,208.09236277
2021-04-10 07:00:00,60552.46,60799.62,60359.34,60441.26,207.40945477
2021-04-10 08:00:00,60453.28,60788.81,60401.16,60485.15,88.38210808
2021-04-10 09:00:00,60519.91,60781.73,60400.0,60716.41,115.68808553
2021-04-10 10:00:00,60754.04,60959.42,60475.27,60646.74,71.09436182
2021-04-10 11:00:00,60614.12,60683.93,60451.41,60525.01,47.70537544
2021-04-10 12:00:00,60525.27,60756.29,59791.97,60034.6,178.2033079
2021-04-10 13:00:00,60049.77,60484.28,59942.05,60478.55,141.8400112
2021-04-10 14:00:00,60467.81,60483.8,60242.52,60381.13,64.80982268
2021-04-10 15:00:00,60384.06,60435.3,60080.37,60254.09,103.1718967
2021-04-10 16:00:00,60235.24,60514.89,60064.63,60203.72,132.4264115
2021-04-10 17:00:00,60205.61,60205.61,59862.0,60015.35,114.38944423
2021-04-10 18:00:00,60043.84,60054.43,59534.15,59968.46,195.71062135
2021-04-10 19:00:00,59967.18,59967.18,59505.28,59548.73,113.74974511
2021-04-10 20:00:00,59536.96,59757.54,58304.8,58541.17,238.98186701
2021-04-10 21:00:00,58594.07,59220.97,58459.36,59119.49,113.96391148
2021-04-10 22:00:00,59160.96,59375.05,59011.75,59011.75,82.29284778
2021-04-10 23:00:00,59026.01,59840.8,59026.01,59766.93,121.92552602
2021-04-11 00:00:00,59773.19,60392.5,59611.73,60112.83,156.9433035
2021-04-11 01:00:00,60109.35,60580.0,60003.25,60555.97,88.77601664
2021-04-11 02:00:00,60554.76,60554.76,60229.79,60499.71,69.23795839
2021-04-11 03:00:00,60483.5,60679.0,60203.42,60234.28,55.13878133
2021-04-11 04:00:00,60246.04,60293.61,59727.5,59864.32,102.4216843
2021-04-11 05:00:00,59869.45,59972.33,59508.86,59589.81,138.2092892
2021-04-11 06:00:00,59623.62,59847.28,59286.42,59696.77,99.04689028
2021-04-11 07:00:00,59737.86,59737.86,59345.5,59625.72,47.26173266
2021-04-11 08:00:00,59630.05,60094.04,59630.05,59922.49,75.06104029
2021-04-11 09:00:00,59925.99,60005.44,59386.28,59645.01,52.20315159
2021-04-11 10:00:00,59645.57,59946.64,59458.39,59532.58,54.03159201
2021-04-11 11:00:00,59539.88,59798.67,59410.29,59679.06,55.05163265
2021-04-11 12:00:00,59698.26,59776.45,59400.0,59681.05,62.21861457
2021-04-11 13:00:00,59680.36,59701.65,59165.15,59282.35,78.37402308
2021-04-11 14:00:00,59296.1,59621.31,59191.13,59528.65,87.2420673
2021-04-11 15:00:00,59528.65,59720.42,59516.08,59609.58,65.64247877
2021-04-11 16:00:00,59629.13,59732.87,59440.24,59467.42,53.19012352
2021-04-11 17:00:00,59515.85,59930.19,59350.82,59824.98,67.32272109
2021-04-11 18:00:00,59839.15,59898.39,59710.42,59819.05,36.7416099
2021-04-11 19:00:00,59830.87,60159.38,59506.78,59661.24,101.1335997
2021-04-11 20:00:00,59673.05,59773.05,59457.37,59682.12,38.52096175
2021-04-11 21:00:00,59687.3,59687.3,59466.88,59600.0,38.02436
2021-04-11 22:00:00,59545.66,60079.05,59386.42,60072.52,155.24509255
2021-04-11 23:00:00,60053.64,60094.9,59763.04,59979.26,45.6817246
2021-04-12 00:00:00,59972.26,60313.0,59563.99,59763.59,71.31599566
2021-04-12 01:00:00,59784.43,60123.36,59781.4,59824.47,133.52069778
2021-04-12 02:00:00,59817.43,59897.84,59550.0,59642.06,185.80005454
2021-04-12 03:00:00,59638.24,60430.43,59630.0,60334.91,181.56992768
2021-04-12 04:00:00,60336.46,60578.4,60018.53,60080.91,136.58794105
2021-04-12 05:00:00,60092.87,60234.71,59990.14,60175.2,58.84912546
2021-04-12 06:00:00,60182.79,60834.56,60078.64,60784.2,323.54989354
2021-04-12 07:00:00,60814.31,61234.56,60636.78,60673.87,253.08493255
2021-04-12 08:00:00,60663.6,60800.11,60500.0,60657.97,182.96532598
2021-04-12 09:00:00,60689.32,60831.78,59632.98,59918.37,207.79086044
2021-04-12 10:00:00,59916.25,60249.01,59361.11,59759.02,160.05418855
2021-04-12 11:00:00,59752.5,60225.64,59717.97,60219.55,142.98154746
2021-04-12 12:00:00,60229.0,60555.63,60123.26,60426.48,164.77158318
2021-04-12 13:00:00,60426.48,60595.23,60257.36,60310.08,331.34167083
2021-04-12 14:00:00,60265.99,60330.84,59839.34,59839.34,126.73605196
2021-04-12 15:00:00,59836.03,60140.77,59605.0,59997.46,135.27481524
2021-04-12 16:00:00,59999.59,60100.0,59700.0,59949.74,189.32784253
2021-04-12 17:00:00,59933.87,59940.21,59700.0,59701.21,98.34728879
2021-04-12 18:00:00,59700.0,59969.04,59645.1,59927.3,106.39829815
2021-04-12 19:00:00,59919.13,60176.56,59843.28,60039.68,129.55573805
2021-04-12 20:00:00,60044.47,60200.0,59857.24,59950.0,102.77272791
2021-04-12 21:00:00,59950.0,60015.3,59706.39,59961.83,95.24226072
2021-04-12 22:00:00,59969.61,60060.74,59800.0,60041.1,119.13921315
2021-04-12 23:00:00,60041.48,60088.96,59808.64,59831.66,70.45847354
2021-04-13 00:00:00,59814.87,60453.42,59780.0,60431.38,153.35338885
2021-04-13 01:00:00,60413.61,60732.67,60177.56,60587.7,195.98635203
2021-04-13 02:00:00,60638.83,60932.74,60528.43,60783.56,219.6372612
2021-04-13 03:00:00,60790.0,61066.96,60300.0,60338.99,561.22882643
2021-04-13 04:00:00,60350.0,60611.62,60280.0,60538.91,185.46849606
2021-04-13 05:00:00,60569.14,60784.6,60448.72,60657.1,68.80850209
2021-04-13 06:00:00,60636.0,61376.0,60422.65,60712.22,284.2063683
2021-04-13 07:00:00,60714.0,61198.0,60573.81,61008.76,130.59871936
2021-04-13 08:00:00,61050.0,62741.44,61022.84,62657.21,740.3823791
2021-04-13 09:00:00,62651.75,63199.44,62260.41,62886.44,312.12484307
2021-04-13 10:00:00,62881.21,63053.6,62434.34,62740.92,284.76034918
2021-04-13 11:00:00,62763.62,63090.09,62512.94,62954.48,200.22395012
2021-04-13 12:00:00,62957.55,63275.0,62777.78,63031.56,320.05736322
2021-04-13 13:00:00,63031.4,63090.0,62550.0,62824.61,269.4317387
2021-04-13 14:00:00,62812.31,63067.51,62629.16,62957.18,188.39028618
2021-04-13 15:00:00,62969.63,63705.97,62778.85,63399.33,385.71903123
2021-04-13 16:00:00,63380.27,63769.0,63000.37,63175.2,198.38448145
2021-04-13 17:00:00,63181.27,63393.82,63024.4,63380.28,98.62900884
2021-04-13 18:00:00,63361.94,63586.28,62601.0,62648.48,256.45732004
2021-04-13 19:00:00,62653.78,63100.0,62570.6,63044.49,237.70099673
2021-04-13 20:00:00,63043.49,63247.18,62860.79,63203.99,157.26387047
2021-04-13 21:00:00,63203.99,63325.21,62856.29,63148.69,82.3481482
2021-04-13 22:00:00,63144.71,63311.84,62836.04,63285.97,86.00290269
2021-04-13 23:00:00,63225.2,63682.24,63195.42,63564.48,94.36218587
2021-04-14 00:00:00,63605.69,63860.71,63250.28,63348.22,93.70239243
2021-04-14 01:00:00,63288.05,63512.71,63133.45,63496.86,127.00011738
2021-04-14 02:00:00,63480.0,63494.79,63122.99,63256.37,80.72572758
2021-04-14 03:00:00,63237.59,63908.92,63080.33,63788.47,168.50211753
2021-04-14 04:00:00,63832.08,64300.0,63639.89,64274.57,118.38994324
2021-04-14 05:00:00,64281.37,64587.15,63944.78,64069.06,170.52883715
2021-04-14 06:00:00,64072.96,64895.22,63950.0,64616.8,240.72299109
2021-04-14 07:00:00,64554.29,64669.0,64323.21,64346.64,206.04649691
2021-04-14 08:00:00,64354.14,64522.95,64354.14,64450.11,6.05388325
2021-04-14 09:00:00,64471.5,64471.5,64439.74,64439.74,0.01412081
2021-04-14 10:00:00,64422.28,64422.28,61417.52,64144.73,780.78525784
2021-04-14 11:00:00,64153.09,64843.74,64150.0,64559.91,200.59898228
2021-04-14 12:00:00,64581.81,64684.78,63637.93,63918.8,193.32969005
2021-04-14 13:00:00,63918.8,64581.77,63578.58,63787.54,365.09821703
2021-04-14 14:00:00,63788.09,63788.09,62510.03,63005.53,521.40622181
2021-04-14 15:00:00,62967.61,63350.0,62350.0,63050.29,257.60714887
2021-04-14 16:00:00,63027.43,63743.1,62802.0,63554.25,486.42486349
2021-04-14 17:00:00,63540.82,63780.74,62245.0,62277.43,274.2240791
2021-04-14 18:00:00,62253.16,62674.0,61560.72,62087.76,452.27373974
2021-04-14 19:00:00,62041.09,62481.49,61327.0,62139.52,291.15570367
2021-04-14 20:00:00,62140.95,62477.83,61853.31,62371.44,275.5795648
2021-04-14 21:00:00,62402.58,62858.25,62348.94,62747.85,329.47792499
2021-04-14 22:00:00,62747.89,63055.22,62557.92,62847.31,207.9932979
2021-04-14 23:00:00,62844.91,63091.86,62614.45,62986.09,155.2522241
2021-04-15 00:00:00,62954.2,63432.3,62715.68,62716.76,161.88477584
2021-04-15 01:00:00,62694.17,63188.81,62635.68,62693.02,143.73366673
2021-04-15 02:00:00,62664.27,63079.84,62332.96,62885.38,194.06512929
2021-04-15 03:00:00,62809.94,63249.98,62667.16,63081.86,111.00826428
2021-04-15 04:00:00,63074.28,63500.0,62921.15,62973.66,164.08130095
2021-04-15 05:00:00,63003.06,63295.78,62701.03,63120.13,83.02530673
2021-04-15 06:00:00,63155.82,63333.0,62763.44,62965.18,130.01948764
2021-04-15 07:00:00,62982.08,63228.4,62795.0,62854.27,94.45083571
2021-04-15 08:00:00,62853.8,63129.25,62515.0,62617.7,188.84721074
2021-04-15 09:00:00,62617.79,62844.03,62506.04,62626.83,63.09588625
2021-04-15 10:00:00,62632.66,62727.9,62125.92,62169.0,139.40243808
2021-04-15 11:00:00,62167.73,62462.35,61998.9,62340.35,151.66420687
2021-04-15 12:00:00,62349.06,62761.27,62329.59,62666.62,171.18569142
2021-04-15 13:00:00,62666.62,63132.99,62650.09,62965.41,196.5827578
2021-04-15 14:00:00,62961.67,63060.51,62592.68,62687.55,112.78432553
2021-04-15 15:00:00,62687.55,62812.91,62440.56,62777.22,152.34798773
2021-04-15 16:00:00,62779.77,63019.25,62515.0,62714.74,161.84866129
2021-04-15 17:00:00,62714.74,62758.96,62359.21,62611.95,65.29737571
2021-04-15 18:00:00,62622.89,62925.58,62537.32,62817.05,87.11817099
2021-04-15 19:00:00,62809.18,63661.56,62798.37,63460.99,358.12746689
2021-04-15 20:00:00,63482.22,63649.96,63225.03,63417.87,149.14661199
2021-04-15 21:00:00,63416.62,63855.37,63322.98,63455.56,115.71628438
2021-04-15 22:00:00,63445.9,63620.8,63263.02,63342.52,142.42489853
2021-04-15 23:00:00,63326.73,63423.37,63074.91,63239.19,95.59060361
2021-04-16 00:00:00,63247.24,63580.4,63115.02,63432.5,65.37600505
2021-04-16 01:00:00,63429.65,63536.67,62771.04,63089.48,153.17512016
2021-04-16 02:00:00,63084.01,63300.5,62781.96,62863.32,110.11714892
2021-04-16 03:00:00,62879.02,63299.0,62780.42,63006.05,159.89865174
2021-04-16 04:00:00,63001.2,63025.3,61666.0,61718.36,390.10146762
2021-04-16 05:00:00,61738.69,62259.42,61500.0,61879.24,273.24740144
2021-04-16 06:00:00,61860.12,61860.12,61125.07,61523.51,592.99084379
2021-04-16 07:00:00,61501.77,61692.09,61099.25,61457.63,243.82208199
2021-04-16 08:00:00,61484.06,61670.65,61162.3,61277.91,304.07389127
2021-04-16 09:00:00,61259.16,61343.77,60460.0,60692.02,339.11597352
2021-04-16 10:00:00,60692.03,60979.36,60254.84,60305.83,271.52772101
2021-04-16 11:00:00,60289.04,60938.31,60042.04,60895.51,443.72370092
2021-04-16 12:00:00,60892.05,61089.24,60605.47,60799.8,412.94414295
2021-04-16 13:00:00,60799.8,61334.4,60332.39,60730.08,454.90402611
2021-04-16 14:00:00,60707.82,61639.6,60671.86,61433.27,305.82153579
2021-04-16 15:00:00,61428.31,61810.83,61278.87,61720.47,259.36403968
2021-04-16 16:00:00,61719.61,61937.54,61339.67,61828.85,237.24543177
2021-04-16 17:00:00,61867.06,61942.8,61669.9,61669.9,82.74743496
2021-04-16 18:00:00,61690.54,61925.13,61212.08,61918.8,176.16229564
2021-04-16 19:00:00,61908.39,61975.4,61482.9,61848.34,113.82617901
2021-04-16 20:00:00,61863.98,62100.0,61765.57,62013.36,115.55158942
2021-04-16 21:00:00,62024.44,62179.17,61834.45,61892.88,101.46394648
2021-04-16 22:00:00,61866.9,62053.79,61569.4,61639.94,84.98314343
2021-04-16 23:00:00,61632.44,61735.39,61433.52,61436.24,86.63291392
2021-04-17 00:00:00,61436.23,61809.63,61234.08,61535.53,125.85760353
2021-04-17 01:00:00,61534.11,62098.83,61534.11,61941.7,75.15584915
2021-04-17 02:00:00,61986.3,62391.19,61979.91,62271.69,73.40585404
2021-04-17 03:00:00,62277.49,62596.48,62166.58,62477.81,127.53529925
2021-04-17 04:00:00,62479.84,62534.56,62153.23,62275.17,155.92558551
2021-04-17 05:00:00,62265.64,62389.11,62074.08,62235.9,90.09976151
2021-04-17 06:00:00,62248.76,62276.02,61946.91,62076.4,118.71731929
2021-04-17 07:00:00,62102.55,62420.33,62013.79,62189.58,92.93760059
2021-04-17 08:00:00,62194.34,62458.46,62194.34,62458.46,75.45177248
2021-04-17 09:00:00,62463.59,62523.87,61516.0,61736.2,78.33301137
2021-04-17 10:00:00,61764.66,61936.36,61304.28,61423.75,72.40529664
2021-04-17 11:00:00,61412.59,61489.44,60734.05,60947.3,195.18657068
2021-04-17 12:00:00,60900.0,61109.0,60534.75,61089.62,169.25425153
2021-04-17 13:00:00,61102.01,61205.73,60411.31,61102.26,185.32582307
2021-04-17 14:00:00,61087.96,61277.56,60646.32,60707.1,150.75928931
2021-04-17 15:00:00,60695.05,60747.74,60145.23,60332.44,221.09665794
2021-04-17 16:00:00,60305.86,60746.47,60009.06,60448.84,166.5673121
2021-04-17 17:00:00,60422.87,60658.02,59755.0,59836.33,162.79379398
2021-04-17 18:00:00,59795.58,60577.65,59676.67,60462.58,110.06659386
2021-04-17 19:00:00,60462.58,60838.14,60460.46,60755.55,49.63865346
2021-04-17 20:00:00,60765.43,60964.58,60648.52,60878.5,60.49387594
2021-04-17 21:00:00,60879.55,61000.0,60663.26,60810.56,59.63724266
2021-04-17 22:00:00,60795.82,60879.25,60414.33,60722.1,46.4047433
2021-04-17 23:00:00,60705.75,60894.94,60000.0,60032.29,428.43389637
2021-04-18 00:00:00,60048.82,60433.81,59323.57,59469.31,249.1828869
2021-04-18 01:00:00,59462.59,59770.73,59050.0,59302.65,196.3291536
2021-04-18 02:00:00,59272.48,59500.05,58654.26,58866.98,270.71681591
2021-04-18 03:00:00,58855.51,59033.11,51541.16,55453.57,2120.88032495
2021-04-18 04:00:00,55428.5,57939.99,54500.0,54901.59,1473.08410205
2021-04-18 05:00:00,54885.32,56000.0,54695.63,55717.98,653.73221791
2021-04-18 06:00:00,55708.81,56755.0,55428.06,55859.4,655.17311063
2021-04-18 07:00:00,55869.78,56898.22,55860.67,56328.23,496.81237311
2021-04-18 08:00:00,56334.98,56665.76,54600.0,55031.01,492.4047173
2021-04-18 09:00:00,55117.8,55343.78,54046.6,55114.57,632.15632511
2021-04-18 10:00:00,55104.1,55529.83,54611.49,54771.5,520.13188889
2021-04-18 11:00:00,54753.76,55197.77,53123.0,53314.83,444.75793757
2021-04-18 12:00:00,53356.25,55159.09,53323.67,55058.62,901.70247546
2021-04-18 13:00:00,55058.5,55436.15,54761.56,55267.33,627.99288272
2021-04-18 14:00:00,55293.7,55900.0,55133.31,55246.43,331.08939452
2021-04-18 15:00:00,55260.43,55659.02,54760.04,55555.6,398.24946698
2021-04-18 16:00:00,55547.11,56057.38,55335.92,55516.74,336.85765723
2021-04-18 17:00:00,55532.62,55742.0,54940.09,55220.12,250.65888365
2021-04-18 18:00:00,55240.69,55750.0,55068.11,55518.89,302.67661597
2021-04-18 19:00:00,55540.43,55927.2,55356.79,55832.73,175.71555502
2021-04-18 20:00:00,55828.36,56575.0,55814.11,56287.19,671.04879628
2021-04-18 21:00:00,56318.0,56462.69,55655.16,56364.31,328.597198
2021-04-18 22:00:00,56387.93,56816.36,56093.1,56666.28,168.57344897
2021-04-18 23:00:00,56666.28,56757.34,56137.24,56280.6,171.33514526
2021-04-19 00:00:00,56260.83,56943.22,55826.85,56873.78,190.20468502
2021-04-19 01:00:00,56881.15,57355.0,56756.12,56863.51,315.35506944
2021-04-19 02:00:00,56878.34,57344.71,56644.2,56988.22,247.66455628
2021-04-19 03:00:00,57028.78,57555.0,56857.2,57163.21,228.44348863
2021-04-19 04:00:00,57167.15,57302.38,56850.21,57073.63,197.18318593
2021-04-19 05:00:00,57077.52,57096.73,56526.62,56620.94,256.17695305
2021-04-19 06:00:00,56613.69,57442.19,56613.69,57363.64,165.82177171
2021-04-19 07:00:00,57356.55,57592.21,57150.0,57441.26,268.45910264
2021-04-19 08:00:00,57441.26,57633.0,56850.0,56863.87,324.90219268
2021-04-19 09:00:00,56881.04,57213.38,56675.88,56749.98,170.92260527
2021-04-19 10:00:00,56788.06,56862.67,56184.62,56598.2,222.82727269
2021-04-19 11:00:00,56607.37,57394.77,56551.99,57184.85,154.91845652
2021-04-19 12:00:00,57189.53,57244.11,56540.76,56585.99,230.3810955
2021-04-19 13:00:00,56589.48,56885.6,56076.72,56709.86,253.8805615
2021-04-19 14:00:00,56703.8,56706.2,55116.59,55474.99,415.31562147
2021-04-19 15:00:00,55474.49,55501.0,54252.88,54611.01,488.91312053
2021-04-19 16:00:00,54590.0,55586.06,54401.0,54913.47,431.0365548
2021-04-19 17:00:00,54892.55,55572.41,54645.0,55466.53,225.20085111
2021-04-19 18:00:00,55444.83,55904.4,55394.74,55694.55,120.76543969
2021-04-19 19:00:00,55682.09,56154.35,55467.12,56027.41,178.85146443
2021-04-19 20:00:00,56027.41,56501.0,55837.7,56209.89,174.64661344
2021-04-19 21:00:00,56199.93,56661.09,55754.8,56355.39,121.24478909
2021-04-19 22:00:00,56332.23,56401.21,55851.7,56062.54,155.72845552
2021-04-19 23:00:00,56045.01,56248.4,55600.0,55694.55,252.39515532
2021-04-20 00:00:00,55694.55,55820.48,54457.5,54696.72,414.28531928
2021-04-20 01:00:00,54666.0,55225.8,54514.33,54849.69,185.26465147
2021-04-20 02:00:00,54837.3,54987.49,53643.0,54243.88,278.62384027
2021-04-20 03:00:00,54238.79,54842.27,54130.73,54595.37,187.79054434
2021-04-20 04:00:00,54597.86,55415.52,54449.12,55345.02,240.07363369
2021-04-20 05:00:00,55323.23,55534.33,54840.01,54998.78,110.19411466
2021-04-20 06:00:00,55012.49,55239.8,53598.99,53899.85,281.78220762
2021-04-20 07:00:00,53818.58,54462.45,53400.0,54440.56,297.39493951
2021-04-20 08:00:00,54461.85,55351.9,54284.33,55282.49,213.71537367
2021-04-20 09:00:00,55290.26,55479.62,54850.13,54940.1,206.45802353
2021-04-20 10:00:00,54940.1,56316.01,54884.22,55984.46,325.65953495
2021-04-20 11:00:00,55984.46,56466.32,55738.65,56348.13,199.00133896
2021-04-20 12:00:00,56356.72,56356.72,55661.65,55873.6,182.33053445
2021-04-20 13:00:00,55873.6,56403.98,55828.81,56379.84,226.23371078
2021-04-20 14:00:00,56406.02,56542.92,55227.91,55370.2,329.41425907
